Current flag,NSP,NSP replaced by,POC code,Network participant,Embedded under POC code,Embedded under network participant,Reconciliation type,X flow,I flow,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone,Island,Start date,Start TP,End date,End TP,SB ICP,Balancing code,MEP,Responsible participant,Certification expiry,Metering information exemption expiry date
0,TRK0111HAWKGN,TRK0111HAWKGN,TRK0111,HAWK,,,GN,1,0,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI,NI,2006-05-14,37,2007-04-15,21,,TRK0111HAWKG,    ,    ,,
0,TRK0111HAWKGN,TRK0111HAWKGN,TRK0111,HAWK,,,GN,1,0,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI,NI,2007-04-15,22,2007-04-15,23,,ROT0331HAWKG,    ,    ,,
0,TRK0111HAWKGN,TRK0111HAWKGN,TRK0111,HAWK,,,GN,1,0,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI,NI,2007-04-15,24,2008-02-24,20,,TRK0111HAWKG,    ,    ,,
0,TRK0111HAWKGN,TRK0111HAWKGN,TRK0111,HAWK,,,GN,1,0,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI,NI,2008-02-24,21,2008-02-24,39,,ROT0331HAWKG,    ,    ,,
0,TRK0111HAWKGN,TRK0111HAWKGN,TRK0111,HAWK,,,GN,1,0,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI,NI,2008-02-24,40,2008-04-30,48,,TRK0111HAWKG,    ,    ,,
0,TTR0011TENCEN,TTR0011TENCEN,TTR0011,TENC,OTA0221,VECT,EN,1,0,162 FLAT BUSH SCHOOL RD ,1770840,5906260,4,Auckland (Vector),UNI,NI,2015-10-01,1,2016-02-04,48,0000006000TC154,TTR0011TENCE,    ,    ,,
0,TTR0011TENCEN,TTR0011TENCEN,TTR0011,TENC,PAK0331,VECT,EN,1,0,162 FLAT BUSH SCHOOL RD ,1770840,5906260,4,Auckland (Vector),UNI,NI,2016-02-05,1,2016-04-30,48,0000006000TC154,TTR0011TENCE,    ,    ,,
0,TUI0111EASTGN,TUI0111EASTGN,TUI0111,EAST,,,GN,1,0,TUAI,1960528,5696630,14,Eastland (Eastland Network),CNI,NI,2001-06-01,1,2008-04-30,48,,TUI0111EASTG,    ,    ,,
0,TUI0111EASTGN,TUI0111EASTGN,TUI0111,EAST,,,GN,1,0,TUAI,1960528,5696630,14,Eastland (Eastland Network),CNI,NI,2008-05-01,1,2015-03-31,48,,TUI0111EASTG,TPNZ,TPNZ,2017-09-29,
0,TUI0111WROAGN,TUI0111EASTGN,TUI0111,WROA,,,GN,1,0,TUAI,1960528,5696630,14,Eastland (Eastland Network),CNI,NI,1999-04-01,1,2001-05-31,48,,TUI0111WROAG,TPNZ,TPNZ,,
0,TUI1101GENEGG,TUI1101GENEGG,TUI1101,GENE,,,GG,1,1,TUAI,1960528,5696630,14,Eastland (Eastland Network),CNI,NI,1999-04-02,1,2008-04-30,48,,TUI1101GENEG,    ,    ,,
0,TWC2201TRUSGG,TWC2201TRUSGG,TWC2201,TRUS,,,GG,1,0,TARARUA WIND FARM,1835550,5529228,21,Manawatu (Powerco),LNI,NI,2006-12-20,1,2007-01-30,48,,TWC2201TRUSG,    ,    ,,
0,TWC2201TRUSGG,TWC2201TRUSGG,TWC2201,TRUS,,,GG,1,1,TARARUA WIND FARM,1835550,5529228,21,Manawatu (Powerco),LNI,NI,2007-01-31,1,2008-04-30,48,,TWC2201TRUSG,    ,    ,,
0,TWC2201TRUSGG,,TWC2201,TRUS,,,GG,1,1,TARARUA WIND FARM,1835550,5529228,21,Manawatu (Powerco),LNI,NI,2008-05-01,1,2008-07-31,48,,TWC2201TRUSG,TRUM,TRUS,2018-10-29,
0,TWH0331WAIKGN,TWH0331WAIKGN,TWH0331,WAIK,,,GN,1,1,TE KOWHAI,1789809,5821033,7,Waikato (WEL Networks),CNI,NI,2005-06-06,1,2008-04-30,48,,TWH0331WAIKG,    ,    ,,
0,TWI2201NZASGD,TWI2201NZASGD,TWI2201,NZAS,,,GD,1,0,TIWAI POINT,1247069,4830103,38,Southland (The Power Company),LSI,SI,1999-04-01,1,2008-04-30,48,,TWI2201NZASG,    ,    ,,
0,TWI2201NZASGD,TWI2201NZASGN,TWI2201,NZAS,,,GD,1,0,TIWAI POINT,1247069,4830103,38,Southland (The Power Company),LSI,SI,2008-05-01,1,2009-09-20,48,,TWI2201NZASG,    ,    ,,
0,TWI2201NZASGD,TWI2201NZASGN,TWI2201,NZAS,,,GD,1,0,TIWAI POINT,1247069,4830103,38,Southland (The Power Company),LSI,SI,2013-01-01,1,2013-09-08,48,,TWI2201NZASG,TPNZ,TPNZ,2019-03-13,
0,TWI2201NZASGN,TWI2201NZASGD,TWI2201,NZAS,,,GN,1,0,TIWAI POINT,1247069,4830103,38,Southland (The Power Company),LSI,SI,2009-09-21,1,2012-12-31,48,0000000010AS4CC,TIWAINZASG,    ,    ,,
0,TWZ0331ALPEGN,TWZ0331WATAGN,TWZ0331,ALPE,,,GN,1,0,TWIZEL,1368606,5093090,32,South Canterbury (Alpine Energy),LSI,SI,1999-04-01,1,2008-04-30,48,,TWZ0331ALPEG,    ,    ,,
0,TWZ0331MERIGD,TWZ0331MERIGD,TWZ0331,MERI,,,GD,1,1,TWIZEL,1368606,5093090,32,South Canterbury (Alpine Energy),LSI,SI,1999-04-01,1,2008-04-30,48,,TWZ0331MERIG,    ,    ,,
0,TWZ0331WATAGN,TWZ0331WATAGN,TWZ0331,WATA,,,GN,1,0,TWIZEL,1368606,5093090,33,Waitaki (Network Waitaki),LSI,SI,1999-04-01,1,2008-04-30,48,,TWZ0331WATAG,    ,    ,,
0,UHT0331UNETGN,UHT0331UNETGN,UHT0331,UNET,,,GN,1,0,UPPER HUTT,1775871,5448078,23,Wellington (Wellington Electricity),LNI,NI,1999-04-01,1,2008-04-30,48,,UHT0331UNETG,    ,    ,,
0,UHT0331UNETGN,UHT0331CKHKGN,UHT0331,UNET,,,GN,1,0,UPPER HUTT,1775871,5448078,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,,WELLTONUNETG,TPNZ,TPNZ,,
0,URK0111EASHEN,URK0111EASHEN,URK0111,EASH,COL0111,ORON,EN,1,0,UPPER RAKAIA,1480635,5197737,30,Central Canterbury (Orion New Zealand),USI,SI,2008-03-01,1,2008-04-30,48,,URK0111EASHE,    ,    ,,
0,VGH0011VMOLEN,VGH0011VMOLEN,VGH0011,VMOL,PEN0221,VECT,EN,1,0,GHD CENTRE,1756280,5920275,4,Auckland (Vector),UNI,NI,2014-02-01,1,2014-10-05,48,,VGH0011VMOLE,    ,    ,,
0,VST0221UNETEN,VST0221VECTEN,VST0221,UNET,PEN0221,VECT,EN,1,0,VESTY DRIVE,1763400,5911520,4,Auckland (Vector),UNI,NI,1999-04-01,1,2004-03-31,48,,VST0221UNETE,    ,    ,,
0,VST0221VECTEN,,VST0221,VECT,PEN0221,VECT,EN,1,0,VESTY DRIVE,1763400,5911520,4,Auckland (Vector),UNI,NI,2004-04-01,1,2005-11-30,48,,VST0221VECTE,    ,    ,,
0,WAB0011WFNZEN,WAB0011WFNZEN,WAB0011,WFNZ,ALB0331,UNET,EN,1,0,WESTFIELD ALBANY,1750950,5932751,3,Waitemata (Vector),UNI,NI,2007-04-01,1,2008-04-30,48,,WAB0011WFNZE,    ,    ,,
0,WAB0011WFNZEN,WAB0011WFNZEN,WAB0011,WFNZ,ALB0331,UNET,EN,1,0,WESTFIELD ALBANY,1750950,5932751,3,Waitemata (Vector),UNI,NI,2008-05-01,1,2008-12-31,48,0002920000WF91B,WAB0011WFNZE,    ,    ,,
0,WAI0111HEDLGN,WAI0111HEDLGN,WAI0111,HEDL,,,GN,1,0,WAIOTAHI,1968027,5783081,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,1999-04-01,1,2006-05-23,21,,WAI0111HEDLG,    ,    ,,
0,WAI0111HEDLGN,WAI0111HEDLGN,WAI0111,HEDL,,,GN,1,0,WAIOTAHI,1968027,5783081,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2006-05-23,22,2006-05-23,23,,EDG0331HEDLG,    ,    ,,
0,WAI0111HEDLGN,WAI0111HEDLGN,WAI0111,HEDL,,,GN,1,0,WAIOTAHI,1968027,5783081,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2006-05-23,24,2007-05-06,15,,WAI0111HEDLG,    ,    ,,
0,WAI0111HEDLGN,WAI0111HEDLGN,WAI0111,HEDL,,,GN,1,0,WAIOTAHI,1968027,5783081,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2007-05-06,16,2007-05-06,34,,EDG0331HEDLG,    ,    ,,
0,WAI0111HEDLGN,WAI0111HEDLGN,WAI0111,HEDL,,,GN,1,0,WAIOTAHI,1968027,5783081,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2007-05-06,35,2008-04-30,48,,WAI0111HEDLG,    ,    ,,
0,WCW0011WFNZEN,WCW0011WFNZEN,WCW0011,WFNZ,HAM0331,WAIK,EN,1,0,WESTFIELD CHARTWELL,1800830,5819360,7,Waikato (WEL Networks),CNI,NI,2005-02-01,1,2008-04-30,48,,WCW0011WFNZE,    ,    ,,
0,WCW0011WFNZEN,,WCW0011,WFNZ,HAM0331,WAIK,EN,1,0,WESTFIELD CHARTWELL,1800830,5819360,7,Waikato (WEL Networks),CNI,NI,2008-05-01,1,2016-08-31,48,,WCW0011WFNZE,AMCI,WFNZ,2017-08-12,
0,WCW0111WFNZEN,WCW0111WFNZEN,WCW0111,WFNZ,HAM0331,WAIK,EN,1,0,WESTFIELD CHARTWELL,1800830,5819360,7,Waikato (WEL Networks),CNI,NI,2006-07-01,1,2008-04-30,48,,WCW0111WFNZE,    ,    ,,
0,WCW0111WFNZEN,,WCW0111,WFNZ,HAM0331,WAIK,EN,1,0,WESTFIELD CHARTWELL,1800830,5819360,7,Waikato (WEL Networks),CNI,NI,2008-05-01,1,2016-08-31,48,,WCW0111WFNZE,AMCI,WFNZ,2019-07-11,
0,WDT0011PPHLEN,,WDT0011,PPHL,PEN1101,VECT,EN,1,0,WESTFIELD DOWNTOWN,1761811,5914199,4,Auckland (Vector),UNI,NI,2012-12-01,1,2016-07-15,48,0002720000WF30D,WDT0011PPHLE,AMCI,PPHL,2016-08-28,
0,WDT0011WFNZEN,WDT0011WFNZEN,WDT0011,WFNZ,PEN1101,VECT,EN,1,0,WESTFIELD DOWNTOWN,1761811,5914199,4,Auckland (Vector),UNI,NI,2005-02-01,1,2008-04-30,48,,WDT0011WFNZE,    ,    ,,
0,WDT0011WFNZEN,WDT0011WFNZEN,WDT0011,WFNZ,PEN1101,VECT,EN,1,0,WESTFIELD DOWNTOWN,1761811,5914199,4,Auckland (Vector),UNI,NI,2008-05-01,1,2010-12-31,48,0002720000WF30D,WDT0011WFNZE,    ,    ,,
0,WDT0011WFNZEN,,WDT0011,WFNZ,PEN1101,VECT,EN,1,0,WESTFIELD DOWNTOWN,1761811,5914199,4,Auckland (Vector),UNI,NI,2011-01-01,1,2012-11-30,48,0002720000WF30D,WDT0011WFNZE,    ,    ,,
0,WDV0111SCANGN,WDV0111SCANGN,WDV0111,SCAN,,,GN,1,0,WOODVILLE,1842684,5533314,17,Southern Hawke's Bay (Scanpower),LNI,NI,1999-04-01,1,2008-04-30,48,,WDV0111SCANG,    ,    ,,
0,WDV1101MERIGG,WDV1101MERIGG,WDV1101,MERI,,,GG,1,1,WOODVILLE,1842684,5533314,17,Southern Hawke's Bay (Scanpower),LNI,NI,2004-07-01,1,2008-04-30,48,,WDV1101MERIG,    ,    ,,
0,WEL0331UNETGN,WEL0331UNETGN,WEL0331,UNET,,,GN,1,0,WELLSFORD,1735914,5983404,3,Waitemata (Vector),UNI,NI,1999-04-01,1,2008-04-30,48,,WEL0331UNETG,    ,    ,,
0,WES0331WAIKGN,WES0331WAIKGN,WES0331,WAIK,,,GN,1,0,WESTERN ROAD,1789670,5840123,7,Waikato (WEL Networks),CNI,NI,1999-04-01,1,2008-04-30,48,,WES0331WAIKG,    ,    ,,
0,WES0331WAIKGN,,WES0331,WAIK,,,GN,1,0,WESTERN ROAD,1789670,5840123,7,Waikato (WEL Networks),CNI,NI,2008-05-01,1,2009-06-30,48,,WAIKATOWAIKG,    ,    ,,
0,WFL0011MALLEN,WFL0011WFNZEN,WFL0011,MALL,WIR0331,VECT,EN,1,0,WESTFIELD MANUKAU,1767400,5904440,4,Auckland (Vector),UNI,NI,2001-05-01,1,2005-01-31,48,,WFL0011MALLE,    ,    ,,
0,WFL0011WFNZEN,WFL0011WFNZEN,WFL0011,WFNZ,WIR0331,VECT,EN,1,0,WESTFIELD MANUKAU,1767400,5904440,4,Auckland (Vector),UNI,NI,2005-02-01,1,2008-04-30,48,,WFL0011WFNZE,    ,    ,,
0,WFL0011WFNZEN,WFL0011WFNZEN,WFL0011,WFNZ,WIR0331,VECT,EN,1,0,WESTFIELD MANUKAU,1767400,5904440,4,Auckland (Vector),UNI,NI,2008-05-01,1,2010-12-31,48,0005020000WFF26,WFL0011WFNZE,    ,    ,,
0,WGA0111MPOWEN,WGA0111MPOWEN,WGA0111,MPOW,ISL0331,ORON,EN,1,0,WIGRAM,1563223,5178420,30,Central Canterbury (Orion New Zealand),USI,SI,1999-11-01,1,2008-04-30,48,,WGA0111MPOWE,    ,    ,,
0,WGA0111MPOWEN,,WGA0111,MPOW,ISL0331,ORON,EN,1,0,WIGRAM,1563223,5178420,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2015-03-31,48,,WGA0111MPOWE,NGCM,MPOW,2014-07-01,
0,WGF0011WFNZEN,WGF0011WFNZEN,WGF0011,WFNZ,ALB1101,UNET,EN,1,0,WESTFIELD GLENFIELD,1750950,5932751,3,Waitemata (Vector),UNI,NI,2005-02-01,1,2008-04-30,48,,WGF0011WFNZE,    ,    ,,
0,WGF0011WFNZEN,WGF0011WFNZEN,WGF0011,WFNZ,ALB1101,UNET,EN,1,0,WESTFIELD GLENFIELD,1750950,5932751,3,Waitemata (Vector),UNI,NI,2008-05-01,1,2010-12-31,48,0002620000WF761,WGF0011WFNZE,    ,    ,,
0,WGF0011WFNZEN,WGF0011WFNZEN,WGF0011,WFNZ,ALB1101,UNET,EN,1,0,WESTFIELD GLENFIELD,1750950,5932751,3,Waitemata (Vector),UNI,NI,2011-01-01,1,2014-07-24,48,0002620000WF761,WGF0011WFNZE,    ,    ,,
0,WGF0011WFNZEN,WGF0011WFNZEN,WGF0011,WFNZ,WRD0331,UNET,EN,1,0,WESTFIELD GLENFIELD,1750950,5932751,3,Waitemata (Vector),UNI,NI,2014-07-25,1,2015-11-30,48,0002620000WF761,WGF0011WFNZE,    ,    ,,
0,WGF0011WFNZEN,,WGF0011,WFNZ,WRD0331,UNET,EN,1,0,WESTFIELD GLENFIELD,1750950,5932751,3,Waitemata (Vector),UNI,NI,2015-12-01,1,2016-01-31,48,,WGF0011WFNZE,AMCI,WFNZ,2016-05-25,
0,WGN0331POCOGN,WGN0331POCOGN,WGN0331,POCO,,,GN,1,0,WANGANUI,1781062,5576956,20,Wanganui (Powerco),LNI,NI,1999-04-01,1,2006-05-20,41,,WGN0331POCOG,    ,    ,,
0,WGN0331POCOGN,WGN0331POCOGN,WGN0331,POCO,,,GN,1,0,WANGANUI,1781062,5576956,20,Wanganui (Powerco),LNI,NI,2006-05-20,42,2006-05-21,8,,BRK0331POCOG,    ,    ,,
0,WGN0331POCOGN,WGN0331POCOGN,WGN0331,POCO,,,GN,1,0,WANGANUI,1781062,5576956,20,Wanganui (Powerco),LNI,NI,2006-05-21,9,2008-04-30,48,,WGN0331POCOG,    ,    ,,
0,WGN0331POCOGN,WGN0331POCOGN,WGN0331,POCO,,,GN,1,0,WANGANUI,1781062,5576956,20,Wanganui (Powerco),LNI,NI,2008-05-01,1,2016-07-31,48,,BA3WESTPOCOG,    ,    ,,
0,WHI0111CTCTGD,WHI0111CTCTGD,WHI0111,CTCT,,,GD,1,0,WHIRINAKI,1934795,5633613,15,Hawke's Bay (Unison Networks),CNI,NI,1999-04-01,1,2008-04-30,48,,WHI0111CTCTG,    ,    ,,
0,WHI0111CTCTGD,,WHI0111,CTCT,,,GD,1,0,WHIRINAKI,1934795,5633613,15,Hawke's Bay (Unison Networks),CNI,NI,2008-05-01,1,2017-12-16,48,,WHI0111CTCTG,CTCT,TPNZ,2525-12-31,
0,WHI0111PANPGD,WHI0111PANPGD,WHI0111,PANP,,,GD,1,0,WHIRINAKI,1934795,5633613,15,Hawke's Bay (Unison Networks),CNI,NI,1999-04-01,1,2007-03-31,48,,WHI0111PANPG,    ,    ,,
0,WHI0111PANPGD,WHI0111PANPGD,WHI0111,PANP,,,GD,1,0,WHIRINAKI,1934795,5633613,15,Hawke's Bay (Unison Networks),CNI,NI,2007-04-01,1,2008-04-30,48,,WHI0111PANPG,    ,    ,,
0,WHI2201CTCTGG,WHI2201CTCTGG,WHI2201,CTCT,,,GG,1,1,WHIRINAKI,1934795,5633613,15,Hawke's Bay (Unison Networks),CNI,NI,2004-03-01,1,2008-04-30,48,,WHI2201CTCTG,    ,    ,,
0,WHU0331POCOGN,WHU0331POCOGN,WHU0331,POCO,,,GN,1,0,WAIHOU,1836960,5838593,6,Thames Valley (Powerco),CNI,NI,2002-11-01,1,2008-04-30,48,,WHU0331POCOG,    ,    ,,
0,WHU0331UNETGN,WHU0331POCOGN,WHU0331,UNET,,,GN,1,0,WAIHOU,1836960,5838593,6,Thames Valley (Powerco),CNI,NI,1999-04-01,1,2002-10-31,48,,WHU0331UNETG,    ,    ,,
0,WIL0331CKHKGN,WIL0331CKHKGN,WIL0331,CKHK,,,GN,1,0,Wilton,1747405,5431065,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,2013-12-31,48,,WELLTONUNETG,    ,    ,,
0,WIL0331UNETGN,WIL0331UNETGN,WIL0331,UNET,,,GN,1,0,WILTON,1747405,5431065,23,Wellington (Wellington Electricity),LNI,NI,1999-04-01,1,2008-04-30,48,,WIL0331UNETG,    ,    ,,
0,WIL0331UNETGN,WIL0331CKHKGN,WIL0331,UNET,,,GN,1,0,WILTON,1747405,5431065,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,,WELLTONUNETG,    ,    ,,
0,WIR0331VECTGN,WIR0331VECTGN,WIR0331,VECT,,,GN,1,0,WIRI,1767719,5904820,4,Auckland (Vector),UNI,NI,1999-04-01,1,2008-04-30,48,,WIR0331VECTG,    ,    ,,
0,WKM0331LINEEN,WKM0331LINENP,WKM0331,LINE,WKM2201,TUAR,EN,1,0,WHAKAMARU,1844481,5743971,9,King Country (The Lines Company),CNI,NI,2001-11-01,1,2008-04-30,48,TBA,WKM0331LINEE,FCLM,LINE,2019-10-17,
0,WKM2201MRPLGG,WKM2201MRPLGG,WKM2201,MRPL,,,GG,1,1,WHAKAMARU,1844481,5743971,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2008-04-30,48,,WKM2201MRPLG,    ,    ,,
0,WKM2201TUARGN,WKM2201TUARGN,WKM2201,TUAR,,,GN,1,1,WHAKAMARU,1844481,5743971,9,King Country (The Lines Company),CNI,NI,2001-11-01,1,2008-04-30,48,TBA,WKM2201TUARG,    ,    ,,
0,WKO0331POCOGN,WKO0331POCOGN,WKO0331,POCO,,,GN,1,0,WAIKINO,1845558,5855375,6,Thames Valley (Powerco),CNI,NI,2002-11-01,1,2008-04-30,48,,WKO0331POCOG,    ,    ,,
0,WKO0331UNETGN,WKO0331POCOGN,WKO0331,UNET,,,GN,1,0,WAIKINO,1845558,5855375,6,Thames Valley (Powerco),CNI,NI,1999-04-01,1,2002-10-31,48,,WKO0331UNETG,    ,    ,,
0,WMA0331UNETEN,,WMA0331,UNET,TAK0331,VECT,EN,1,0,WAIMAHIA,1766230,5898670,4,Auckland (Vector),UNI,NI,2000-09-01,1,2004-03-31,48,,WMA0331UNETE,    ,    ,,
0,WMG0331BUELGN,,WMG0331,BUEL,,,GN,1,0,WAIMANGAROA,1496622,5380775,27,Buller (Buller Electricity),USI,SI,1999-04-01,1,2004-05-05,48,,WMG0331BUELG,    ,    ,,
0,WPA2201MRPLGG,WPA2201MRPLGG,WPA2201,MRPL,,,GG,1,1,WAIPAPA,1834680,5758417,8,Waipa (Waipa Networks),CNI,NI,1999-04-02,1,2008-04-30,48,,WPA2201MRPLG,    ,    ,,
0,WPK0011WFNZEN,WPK0011WFNZEN,WPK0011,WFNZ,PAK0331,VECT,EN,1,0,WESTFIELD PAKURANGA,1766720,5913180,4,Auckland (Vector),UNI,NI,2005-04-01,1,2008-04-30,48,,WPK0011WFNZE,    ,    ,,
0,WPK0011WFNZEN,WPK0011WFNZEN,WPK0011,WFNZ,PAK0331,VECT,EN,1,0,WESTFIELD PAKURANGA,1766720,5913180,4,Auckland (Vector),UNI,NI,2008-05-01,1,2008-12-31,48,0002520000WFBD5,WPK0011WFNZE,    ,    ,,
0,WPK0011WFNZEN,,WPK0011,WFNZ,PAK0331,VECT,EN,1,0,WESTFIELD PAKURANGA,1766720,5913180,4,Auckland (Vector),UNI,NI,2009-01-01,1,2013-03-31,48,,WPK0011WFNZE,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,1999-04-01,1,2006-04-03,20,,WPR0331MPOWG,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2006-04-03,21,2006-04-03,28,,SBK0331MPOWG,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2006-04-03,29,2006-04-06,20,,WPR0331MPOWG,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2006-04-06,21,2006-04-06,31,,SBK0331MPOWG,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2006-04-06,32,2006-11-28,20,,WPR0331MPOWG,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2006-11-28,21,2006-11-28,34,,KKA0331MPOWG,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2006-11-28,35,2006-12-05,19,,WPR0331MPOWG,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2006-12-05,20,2006-12-05,31,,SBK0331MPOWG,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2006-12-05,32,2006-12-10,19,,WPR0331MPOWG,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2006-12-10,20,2006-12-10,32,,SBK0331MPOWG,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2006-12-10,33,2007-02-07,10,,WPR0331MPOWG,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2007-02-07,11,2007-02-07,36,,SBK0331MPOWG,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2007-02-07,37,2007-02-28,27,,WPR0331MPOWG,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2007-02-28,28,2007-02-28,30,,SBK0331MPOWG,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2007-02-28,31,2007-09-26,15,,WPR0331MPOWG,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2007-09-26,16,2007-09-26,39,,KKA0331MPOWG,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2007-09-26,40,2007-10-04,21,,WPR0331MPOWG,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2007-10-04,22,2007-10-04,24,,SBK0331MPOWG,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2007-10-04,25,2008-04-30,48,,WPR0331MPOWG,    ,    ,,
0,WPR0331MPOWGN,WPR0331MPOWGN,WPR0331,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2008-05-01,1,2016-07-31,48,,SWCKMPOWG,    ,    ,,
0,WPR0661MPOWGN,WPR0661MPOWGN,WPR0661,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2007-11-05,1,2008-04-30,48,,WPR0661MPOWG,    ,    ,,
0,WPR0661MPOWGN,WPR0661MPOWGN,WPR0661,MPOW,,,GN,1,0,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI,SI,2008-05-01,1,2015-12-31,48,,SWCKMPOWG,    ,    ,,
0,WPT0111BUELGN,WPT0111BUELGN,WPT0111,BUEL,,,GN,1,0,WESTPORT,1476012,5376678,27,Buller (Buller Electricity),USI,SI,1999-04-01,1,2007-03-14,40,,WPT0111BUELG,    ,    ,,
0,WPT0111BUELGN,WPT0111BUELGN,WPT0111,BUEL,,,GN,1,0,WESTPORT,1476012,5376678,27,Buller (Buller Electricity),USI,SI,2007-03-14,41,2007-03-14,47,,ORO1102BUELG,    ,    ,,
0,WPT0111BUELGN,WPT0111BUELGN,WPT0111,BUEL,,,GN,1,0,WESTPORT,1476012,5376678,27,Buller (Buller Electricity),USI,SI,2007-03-14,48,2008-04-30,48,,WPT0111BUELG,    ,    ,,
0,WPT0111BUELGN,,WPT0111,BUEL,,,GN,1,0,WESTPORT,1476012,5376678,27,Buller (Buller Electricity),USI,SI,2008-05-01,1,2016-07-31,48,,FOULWNDBUELG,TPNZ,TPNZ,2525-12-31,
